season,team,conf,region,wins,losses,win_percent,pts_scored,pts_allowed,pts_diff,season_result,season_result_int
2023,Indianapolis Colts,AFC,South,9,8,0.529,396,415,-19,Regular,0
2023,Tennessee Titans,AFC,South,6,11,0.353,305,367,-62,Regular,0
2023,Kansas City Chiefs,AFC,West,11,6,0.647,371,294,77,SuperBowl,4
2023,Las Vegas Raiders,AFC,West,8,9,0.471,332,331,1,Regular,0
2023,Denver Broncos,AFC,West,8,9,0.471,357,413,-56,Regular,0
2023,Los Angeles Chargers,AFC,West,5,12,0.294,346,398,-52,Regular,0
2023,Dallas Cowboys,NFC,East,12,5,0.706,509,315,194,WildCard,1
2023,Philadelphia Eagles,NFC,East,11,6,0.647,433,428,5,WildCard,1
2023,New York Giants,NFC,East,6,11,0.353,266,407,-141,Regular,0
2023,Washington Commanders,NFC,East,4,13,0.235,329,518,-189,Regular,0
2023,Detroit Lions,NFC,North,12,5,0.706,461,395,66,Division,2
2023,Green Bay Packers,NFC,North,9,8,0.529,383,350,33,Division,2
2023,Minnesota Vikings,NFC,North,7,10,0.412,344,362,-18,Regular,0
2023,Chicago Bears,NFC,North,7,10,0.412,360,379,-19,Regular,0
2023,Tampa Bay Buccaneers,NFC,South,9,8,0.529,348,325,23,Division,2
2023,New Orleans Saints,NFC,South,9,8,0.529,402,327,75,Regular,0
2023,Atlanta Falcons,NFC,South,7,10,0.412,321,373,-52,Regular,0
2023,Carolina Panthers,NFC,South,2,15,0.118,236,416,-180,Regular,0
2023,San Francisco 49ers,NFC,West,12,5,0.706,491,298,193,SuperBowl,4
2023,Los Angeles Rams,NFC,West,10,7,0.588,404,377,27,WildCard,1
2023,Seattle Seahawks,NFC,West,9,8,0.529,364,402,-38,Regular,0
2023,Arizona Cardinals,NFC,West,4,13,0.235,330,455,-125,Regular,0
2024,Buffalo Bills,AFC,East,13,4,0.765,525,368,157,Division,2
2024,Miami Dolphins,AFC,East,8,9,0.471,345,364,-19,Regular,0
2024,New York Jets,AFC,East,5,12,0.294,338,404,-66,Regular,0
2024,New England Patriots,AFC,East,4,13,0.235,289,417,-128,Regular,0
2024,Baltimore Ravens,AFC,North,12,5,0.706,518,361,157,Division,2
2024,Pittsburgh Steelers,AFC,North,10,7,0.588,380,347,33,WildCard,1
2024,Cincinnati Bengals,AFC,North,9,8,0.529,472,434,38,Regular,0
2024,Cleveland Browns,AFC,North,3,14,0.176,258,435,-177,Regular,0
2024,Houston Texans,AFC,South,10,7,0.588,372,372,0,Division,2
2024,Indianapolis Colts,AFC,South,8,9,0.471,377,427,-50,Regular,0
2024,Jacksonville Jaguars,AFC,South,4,13,0.235,320,435,-115,Regular,0
2024,Tennessee Titans,AFC,South,3,14,0.176,311,460,-149,Regular,0
2024,Kansas City Chiefs,AFC,West,15,2,0.882,385,326,59,SuperBowl,4
2024,Los Angeles Chargers,AFC,West,11,6,0.647,402,301,101,WildCard,1
2024,Denver Broncos,AFC,West,10,7,0.588,425,311,114,WildCard,1
2024,Las Vegas Raiders,AFC,West,4,13,0.235,309,434,-125,Regular,0
2024,Philadelphia Eagles,NFC,East,14,3,0.824,463,303,160,SuperBowl,4
2024,Washington Commanders,NFC,East,12,5,0.706,485,391,94,Division,2
2024,Dallas Cowboys,NFC,East,7,10,0.412,350,468,-118,Regular,0
2024,New York Giants,NFC,East,3,14,0.176,273,415,-142,Regular,0
2024,Detroit Lions,NFC,North,15,2,0.882,564,342,222,Division,2
2024,Minnesota Vikings,NFC,North,14,3,0.824,432,332,100,WildCard,1
2024,Green Bay Packers,NFC,North,11,6,0.647,460,338,122,WildCard,1
2024,Chicago Bears,NFC,North,5,12,0.294,310,370,-60,Regular,0
2024,Tampa Bay Buccaneers,NFC,South,10,7,0.588,502,385,117,WildCard,1
2024,Atlanta Falcons,NFC,South,8,9,0.471,389,423,-34,Regular,0
2024,Carolina Panthers,NFC,South,5,12,0.294,341,534,-193,Regular,0
2024,New Orleans Saints,NFC,South,5,12,0.294,338,398,-60,Regular,0
2024,Los Angeles Rams,NFC,West,10,7,0.588,367,386,-19,Division,2
2024,Seattle Seahawks,NFC,West,10,7,0.588,375,368,7,Regular,0
2024,Arizona Cardinals,NFC,West,8,9,0.471,400,379,21,Regular,0
2024,San Francisco 49ers,NFC,West,6,11,0.353,389,436,-47,Regular,0
